 0.384314 | 0.662745 

 0.364706 | 0.658824 

 0.188235 | 0.623529 

 0.2 | 0.631373 

 0.223529 | 0.639216 

 0.27451 | 0.647059 

 0.337255 | 0.654902 

 0.380392 | 0.662745 

 0.384314 | 0.662745 

 0.364706 | 0.658824 

 0.356863 | 0.654902 

 0.364706 | 0.65098 

 0.384314 | 0.647059 

 0.415686 | 0.643137 

 0.470588 | 0.647059 

 0.537255 | 0.65098 

 0.588235 | 0.643137 

 0.611765 | 0.615686 

 0.623529 | 0.580392 

 0.623529 | 0.533333 

 0.623529 | 0.47451 

 0.611765 | 0.403922 

 0.592157 | 0.341176 

 0.556863 | 0.286275 

 0.505882 | 0.239216 

 0.611765 | 0.615686 

 0.623529 | 0.580392 

 0.623529 | 0.533333 

 0.623529 | 0.47451 

 0.611765 | 0.403922 

 0.592157 | 0.341176 

 0.556863 | 0.286275 

 0.505882 | 0.239216 

 0.458824 | 0.207843 

 0.407843 | 0.2 

 0.360784 | 0.207843 

 0.321569 | 0.215686 

 0.305882 | 0.219608 

 0.301961 | 0.223529 

 0.305882 | 0.223529 

 0.321569 | 0.215686 

 0.34902 | 0.203922 

 0.376471 | 0.2 

 0.403922 | 0.211765 

 0.431373 | 0.227451 

 0.45098 | 0.235294 

 0.458824 | 0.227451 

 0.458824 | 0.207843 

 0.321569 | 0.215686 

 0.34902 | 0.203922 

 0.376471 | 0.2 

 0.403922 | 0.211765 

 0.431373 | 0.227451 

 0.45098 | 0.235294 

 0.458824 | 0.227451 

 0.458824 | 0.207843 

 0.462745 | 0.192157 

 0.466667 | 0.184314 

 0.47451 | 0.176471 

 0.470588 | 0.188235 

 0.447059 | 0.219608 

 0.411765 | 0.270588 

 0.396078 | 0.337255 

 0.407843 | 0.439216 

 0.435294 | 0.556863 

 0.462745 | 0.643137 

 0.482353 | 0.686275 

 0.498039 | 0.694118 

 0.505882 | 0.686275 

 0.501961 | 0.658824 

 0.482353 | 0.607843 

 0.407843 | 0.439216 

 0.435294 | 0.556863 

 0.462745 | 0.643137 

 0.482353 | 0.686275 

 0.498039 | 0.694118 

 0.505882 | 0.686275 

 0.501961 | 0.658824 

 0.482353 | 0.607843 

 0.458824 | 0.556863 

 0.423529 | 0.521569 

 0.380392 | 0.482353 

 0.34902 | 0.439216 

 0.337255 | 0.384314 

 0.337255 | 0.32549 

 0.341176 | 0.282353 

 0.352941 | 0.258824 

 0.372549 | 0.254902 

 0.384314 | 0.254902 

 0.392157 | 0.262745 

 0.396078 | 0.278431 

 0.396078 | 0.305882 

 0.396078 | 0.34902 

 0.396078 | 0.403922 

 0.352941 | 0.258824 

 0.372549 | 0.254902 

 0.384314 | 0.254902 

 0.392157 | 0.262745 

 0.396078 | 0.278431 

 0.396078 | 0.305882 

 0.396078 | 0.34902 

 0.396078 | 0.403922 

 0.396078 | 0.462745 

 0.403922 | 0.533333 

 0.411765 | 0.603922 

 0.407843 | 0.654902 

 0.380392 | 0.678431 

 0.345098 | 0.682353 

 0.32549 | 0.654902 

 0.345098 | 0.564706 

 0.384314 | 0.439216 

 0.423529 | 0.337255 

 0.454902 | 0.27451 

 0.486275 | 0.239216 

 0.498039 | 0.223529 

 0.478431 | 0.239216 

 0.443137 | 0.27451 

 0.345098 | 0.564706 

 0.384314 | 0.439216 

 0.423529 | 0.337255 

 0.454902 | 0.27451 

 0.486275 | 0.239216 

 0.498039 | 0.223529 

 0.478431 | 0.239216 

 0.443137 | 0.27451 

 0.415686 | 0.313726 

 0.415686 | 0.34902 

 0.427451 | 0.384314 

 0.435294 | 0.411765 

 0.443137 | 0.411765 

 0.447059 | 0.4 

 0.443137 | 0.388235 

 0.431373 | 0.384314 

 0.407843 | 0.380392 

 0.392157 | 0.376471 

 0.364706 | 0.368627 

 0.341176 | 0.360784 

 0.352941 | 0.352941 

 0.423529 | 0.329412 

 0.521569 | 0.305882 

 0.431373 | 0.384314 

 0.407843 | 0.380392 

 0.392157 | 0.376471 

 0.364706 | 0.368627 

 0.341176 | 0.360784 

 0.352941 | 0.352941 

 0.423529 | 0.329412 

 0.521569 | 0.305882 

 0.607843 | 0.290196 

 0.658824 | 0.286275 

 0.690196 | 0.290196 

 0.701961 | 0.298039 

 0.686275 | 0.313726 

 0.647059 | 0.333333 

 0.592157 | 0.34902 

 0.517647 | 0.364706 

 0.423529 | 0.380392 

 0.345098 | 0.392157 

 0.286275 | 0.407843 

 0.239216 | 0.423529 

 0.215686 | 0.435294 

 0.207843 | 0.443137 

 0.223529 | 0.45098 

 0.517647 | 0.364706 

 0.423529 | 0.380392 

 0.345098 | 0.392157 

 0.286275 | 0.407843 

 0.239216 | 0.423529 

 0.215686 | 0.435294 

 0.207843 | 0.443137 

 0.223529 | 0.45098 

 0.258824 | 0.45098 

 0.321569 | 0.443137 

 0.403922 | 0.427451 

 0.466667 | 0.415686 

 0.490196 | 0.403922 

 0.490196 | 0.396078 

 0.482353 | 0.392157 

 0.458824 | 0.388235 

 0.431373 | 0.388235 

 0.427451 | 0.384314 

 0.470588 | 0.384314 

 0.541176 | 0.388235 

 0.603922 | 0.388235 

 0.65098 | 0.396078 

 0.690196 | 0.4 

 0.458824 | 0.388235 

 0.431373 | 0.388235 

 0.427451 | 0.384314 

 0.470588 | 0.384314 

 0.541176 | 0.388235 

 0.603922 | 0.388235 

 0.65098 | 0.396078 

 0.690196 | 0.4 

 0.717647 | 0.407843 

 0.729412 | 0.415686 

 0.729412 | 0.423529 

 0.721569 | 0.431373 

 0.705882 | 0.435294 

 0.682353 | 0.439216 

 0.654902 | 0.443137 

 0.619608 | 0.447059 

 0.580392 | 0.45098 

 0.537255 | 0.454902 

 0.490196 | 0.454902 

 0.439216 | 0.454902 

 0.4 | 0.45098 

 0.380392 | 0.447059 

 0.372549 | 0.443137 

 0.619608 | 0.447059 

 0.580392 | 0.45098 

 0.537255 | 0.454902 

 0.490196 | 0.454902 

 0.439216 | 0.454902 

 0.4 | 0.45098 

 0.380392 | 0.447059 

 0.372549 | 0.443137 

 0.364706 | 0.439216 

 0.356863 | 0.431373 

 0.34902 | 0.427451 

 0.337255 | 0.419608 

 0.321569 | 0.411765 

 0.301961 | 0.407843 

 0.286275 | 0.403922 

 0.270588 | 0.4 

 0.258824 | 0.4 

 0.25098 | 0.4 

 0.243137 | 0.4 

 0.243137 | 0.403922 

 0.243137 | 0.403922 

 0.247059 | 0.407843 

 0.258824 | 0.415686 

 0.270588 | 0.4 

 0.258824 | 0.4 

 0.25098 | 0.4 

 0.243137 | 0.4 

 0.243137 | 0.403922 

 0.243137 | 0.403922 

 0.247059 | 0.407843 

 0.258824 | 0.415686 

 0.266667 | 0.419608 

 0.270588 | 0.423529 

 0.270588 | 0.427451 

 0.266667 | 0.427451 

 0.262745 | 0.431373 

 0.25098 | 0.431373 

 0.243137 | 0.435294 

 0.235294 | 0.439216 

 0.227451 | 0.439216 

 0.223529 | 0.443137 

 0.219608 | 0.443137 

 0.219608 | 0.443137 

 0.219608 | 0.443137 

 0.219608 | 0.443137 

 0.219608 | 0.443137 

 0.215686 | 0.282353 

 0.215686 | 0.282353 

 0.215686 | 0.282353 

 0.215686 | 0.282353 

 0.215686 | 0.282353 

 0.223529 | 0.27451 

 0.254902 | 0.254902 

 0.294118 | 0.231373 

 0.309804 | 0.207843 

 0.27451 | 0.188235 

 0.219608 | 0.172549 

 0.176471 | 0.164706 

 0.172549 | 0.180392 

 0.184314 | 0.207843 

 0.188235 | 0.243137 

 0.176471 | 0.294118 

 0.160784 | 0.352941 

 0.145098 | 0.403922 

 0.137255 | 0.439216 

 0.133333 | 0.466667 

 0.133333 | 0.490196 

 0.14902 | 0.505882 

 0.168627 | 0.517647 

 0.176471 | 0.294118 

 0.160784 | 0.352941 

 0.145098 | 0.403922 

 0.137255 | 0.439216 

 0.133333 | 0.466667 

 0.133333 | 0.490196 

 0.14902 | 0.505882 

 0.168627 | 0.517647 

 0.184314 | 0.560784 

 0.176471 | 0.678431 

 0.160784 | 0.827451 

 0.176471 | 0.886275 

 0.235294 | 0.776471 

 0.32549 | 0.584314 

 0.439216 | 0.415686 

 0.6 | 0.321569 

 0.788235 | 0.254902 

 0.909804 | 0.211765 

 0.92549 | 0.2 

 0.878431 | 0.211765 

 0.815686 | 0.223529 

 0.745098 | 0.219608 

 0.654902 | 0.211765 

 0.6 | 0.321569 

 0.788235 | 0.254902 

 0.909804 | 0.211765 

 0.92549 | 0.2 

 0.878431 | 0.211765 

 0.815686 | 0.223529 

 0.745098 | 0.219608 

 0.654902 | 0.211765 

 0.560784 | 0.207843 

 0.45098 | 0.203922 

 0.333333 | 0.203922 

 0.243137 | 0.203922 

 0.196078 | 0.203922 

 0.172549 | 0.207843 

 0.176471 | 0.211765 

 0.2 | 0.211765 

 0.247059 | 0.211765 

 0.321569 | 0.215686 

 0.45098 | 0.215686 

 0.611765 | 0.219608 

 0.698039 | 0.223529 

 0.658824 | 0.207843 

 0.54902 | 0.188235 

 0.2 | 0.211765 

 0.247059 | 0.211765 

 0.321569 | 0.215686 

 0.45098 | 0.215686 

 0.611765 | 0.219608 

 0.698039 | 0.223529 

 0.658824 | 0.207843 

 0.54902 | 0.188235 

 0.439216 | 0.211765 

 0.345098 | 0.309804 

 0.254902 | 0.45098 

 0.2 | 0.576471 

 0.196078 | 0.67451 

 0.227451 | 0.760784 

 0.247059 | 0.815686 

 0.231373 | 0.823529 

 0.203922 | 0.8 

 0.184314 | 0.784314 

 0.172549 | 0.803922 

 0.168627 | 0.827451 

 0.219608 | 0.807843 

 0.364706 | 0.705882 

 0.568627 | 0.556863 

 0.231373 | 0.823529 

 0.203922 | 0.8 

 0.184314 | 0.784314 

 0.172549 | 0.803922 

 0.168627 | 0.827451 

 0.219608 | 0.807843 

 0.364706 | 0.705882 

 0.568627 | 0.556863 

 0.72549 | 0.427451 

 0.807843 | 0.333333 

 0.843137 | 0.258824 

 0.847059 | 0.211765 

 0.823529 | 0.192157 

 0.768627 | 0.2 

 0.678431 | 0.219608 

 0.529412 | 0.247059 

 0.34902 | 0.294118 

 0.219608 | 0.34902 

 0.188235 | 0.431373 

 0.207843 | 0.52549 

 0.231373 | 0.596078 

 0.243137 | 0.623529 

 0.258824 | 0.623529 

 0.529412 | 0.247059 

 0.34902 | 0.294118 

 0.219608 | 0.34902 

 0.188235 | 0.431373 

 0.207843 | 0.52549 

 0.231373 | 0.596078 

 0.243137 | 0.623529 

 0.258824 | 0.623529 

 0.262745 | 0.623529 

 0.243137 | 0.623529 

 0.211765 | 0.619608 

 0.188235 | 0.619608 

 0.180392 | 0.619608 

 0.176471 | 0.619608 

 0.180392 | 0.619608 

 0.188235 | 0.623529 

 0.2 | 0.631373 

 0.223529 | 0.639216 

 0.27451 | 0.647059 

 0.337255 | 0.654902 

 0.380392 | 0.662745 

 0.384314 | 0.662745 

 0.364706 | 0.658824 

 0.188235 | 0.623529 

 0.2 | 0.631373 

 0.223529 | 0.639216 

 0.27451 | 0.647059 

 0.337255 | 0.654902 

 0.380392 | 0.662745 

 0.384314 | 0.662745 

 0.364706 | 0.658824 

 0.356863 | 0.654902 

 0.364706 | 0.65098 

 0.384314 | 0.647059 

 0.415686 | 0.643137 

 0.470588 | 0.647059 

 0.537255 | 0.65098 

 0.588235 | 0.643137 

 0.611765 | 0.615686 

 0.623529 | 0.580392 

 0.623529 | 0.533333 

 0.623529 | 0.47451 

 0.611765 | 0.403922 

 0.592157 | 0.341176 

 0.556863 | 0.286275 

 0.505882 | 0.239216 

 0.611765 | 0.615686 

 0.623529 | 0.580392 

 0.623529 | 0.533333 

 0.623529 | 0.47451 

 0.611765 | 0.403922 

 0.592157 | 0.341176 

 0.556863 | 0.286275 

 0.505882 | 0.239216 

 0.458824 | 0.207843 

 0.407843 | 0.2 

 0.360784 | 0.207843 

 0.321569 | 0.215686 

 0.305882 | 0.219608 

 0.301961 | 0.223529 

 0.305882 | 0.223529 

 0.321569 | 0.215686 

 0.34902 | 0.203922 

 0.376471 | 0.2 

 0.403922 | 0.211765 

 0.431373 | 0.227451 

 0.45098 | 0.235294 

 0.458824 | 0.227451 

 0.458824 | 0.207843 

 0.321569 | 0.215686 

 0.34902 | 0.203922 

 0.376471 | 0.2 

 0.403922 | 0.211765 

 0.431373 | 0.227451 

 0.45098 | 0.235294 

 0.458824 | 0.227451 

 0.458824 | 0.207843 

 0.462745 | 0.192157 

 0.466667 | 0.184314 

 0.47451 | 0.176471 

 0.470588 | 0.188235 

 0.447059 | 0.219608 

 0.411765 | 0.270588 

 0.396078 | 0.337255 

 0.407843 | 0.439216 

 0.435294 | 0.556863 

 0.462745 | 0.643137 

 0.482353 | 0.686275 

 0.498039 | 0.694118 

 0.505882 | 0.686275 

 0.501961 | 0.658824 

 0.482353 | 0.607843 

 0.407843 | 0.439216 

 0.435294 | 0.556863 

 0.462745 | 0.643137 

 0.482353 | 0.686275 

 0.498039 | 0.694118 

 0.505882 | 0.686275 

 0.501961 | 0.658824 

 0.482353 | 0.607843 

 0.458824 | 0.556863 

 0.423529 | 0.521569 

 0.380392 | 0.482353 

 0.34902 | 0.439216 

 0.337255 | 0.384314 

 0.337255 | 0.32549 

 0.341176 | 0.282353 

 0.352941 | 0.258824 

 0.372549 | 0.254902 

 0.384314 | 0.254902 

 0.392157 | 0.262745 

 0.396078 | 0.278431 

 0.396078 | 0.305882 

 0.396078 | 0.34902 

 0.396078 | 0.403922 

 0.352941 | 0.258824 

 0.372549 | 0.254902 

 0.384314 | 0.254902 

 0.392157 | 0.262745 

 0.396078 | 0.278431 

 0.396078 | 0.305882 

 0.396078 | 0.34902 

 0.396078 | 0.403922 

 0.396078 | 0.462745 

 0.403922 | 0.533333 

 0.411765 | 0.603922 

 0.407843 | 0.654902 

 0.380392 | 0.678431 

 0.345098 | 0.682353 

 0.32549 | 0.654902 

 0.345098 | 0.564706 

 0.384314 | 0.439216 

 0.423529 | 0.337255 

 0.454902 | 0.27451 

 0.486275 | 0.239216 

 0.498039 | 0.223529 

 0.478431 | 0.239216 

 0.443137 | 0.27451 

 0.345098 | 0.564706 

 0.384314 | 0.439216 

 0.423529 | 0.337255 

 0.454902 | 0.27451 

 0.486275 | 0.239216 

 0.498039 | 0.223529 

 0.478431 | 0.239216 

 0.443137 | 0.27451 

 0.415686 | 0.313726 

 0.415686 | 0.34902 

 0.427451 | 0.384314 

 0.435294 | 0.411765 

 0.443137 | 0.411765 

 0.447059 | 0.4 

 0.443137 | 0.388235 

 0.431373 | 0.384314 

 0.407843 | 0.380392 

 0.392157 | 0.376471 

 0.364706 | 0.368627 

 0.341176 | 0.360784 

 0.352941 | 0.352941 

 0.423529 | 0.329412 

 0.521569 | 0.305882 

 0.431373 | 0.384314 

 0.407843 | 0.380392 

 0.392157 | 0.376471 

 0.364706 | 0.368627 

 0.341176 | 0.360784 

 0.352941 | 0.352941 

 0.423529 | 0.329412 

 0.521569 | 0.305882 

 0.607843 | 0.290196 

 0.658824 | 0.286275 

 0.690196 | 0.290196 

 0.701961 | 0.298039 

 0.686275 | 0.313726 

 0.647059 | 0.333333 

 0.592157 | 0.34902 

 0.517647 | 0.364706 

 0.423529 | 0.380392 

 0.345098 | 0.392157 

 0.286275 | 0.407843 

 0.239216 | 0.423529 

 0.215686 | 0.435294 

 0.207843 | 0.443137 

 0.223529 | 0.45098 

 0.517647 | 0.364706 

 0.423529 | 0.380392 

 0.345098 | 0.392157 

 0.286275 | 0.407843 

 0.239216 | 0.423529 

 0.215686 | 0.435294 

 0.207843 | 0.443137 

 0.223529 | 0.45098 

 0.258824 | 0.45098 

 0.321569 | 0.443137 

 0.403922 | 0.427451 

 0.466667 | 0.415686 

 0.490196 | 0.403922 

 0.490196 | 0.396078 

 0.482353 | 0.392157 

 0.458824 | 0.388235 

 0.431373 | 0.388235 

 0.427451 | 0.384314 

 0.470588 | 0.384314 

 0.541176 | 0.388235 

 0.603922 | 0.388235 

 0.65098 | 0.396078 

 0.690196 | 0.4 

 0.458824 | 0.388235 

 0.431373 | 0.388235 

 0.427451 | 0.384314 

 0.470588 | 0.384314 

 0.541176 | 0.388235 

 0.603922 | 0.388235 

 0.65098 | 0.396078 

 0.690196 | 0.4 

 0.717647 | 0.407843 

 0.729412 | 0.415686 

 0.729412 | 0.423529 

 0.721569 | 0.431373 

 0.705882 | 0.435294 

 0.682353 | 0.439216 

 0.654902 | 0.443137 

 0.619608 | 0.447059 

 0.580392 | 0.45098 

 0.537255 | 0.454902 

 0.490196 | 0.454902 

 0.439216 | 0.454902 

 0.4 | 0.45098 

 0.380392 | 0.447059 

 0.372549 | 0.443137 

 0.619608 | 0.447059 

 0.580392 | 0.45098 

 0.537255 | 0.454902 

 0.490196 | 0.454902 

 0.439216 | 0.454902 

 0.4 | 0.45098 

 0.380392 | 0.447059 

 0.372549 | 0.443137 

 0.364706 | 0.439216 

 0.356863 | 0.431373 

 0.34902 | 0.427451 

 0.337255 | 0.419608 

 0.321569 | 0.411765 

 0.301961 | 0.407843 

 0.286275 | 0.403922 

 0.270588 | 0.4 

 0.258824 | 0.4 

 0.25098 | 0.4 

 0.243137 | 0.4 

 0.243137 | 0.403922 

 0.243137 | 0.403922 

 0.247059 | 0.407843 

 0.258824 | 0.415686 

 0.270588 | 0.4 

 0.258824 | 0.4 

 0.25098 | 0.4 

 0.243137 | 0.4 

 0.243137 | 0.403922 

 0.243137 | 0.403922 

 0.247059 | 0.407843 

 0.258824 | 0.415686 

 0.266667 | 0.419608 

 0.270588 | 0.423529 

 0.270588 | 0.427451 

 0.266667 | 0.427451 

 0.262745 | 0.431373 

 0.25098 | 0.431373 

 0.243137 | 0.435294 

 0.235294 | 0.439216 

 0.227451 | 0.439216 

 0.223529 | 0.443137 

 0.219608 | 0.443137 

 0.219608 | 0.443137 

 0.219608 | 0.443137 

 0.219608 | 0.443137 

 0.219608 | 0.443137 

 0.215686 | 0.282353 

 0.215686 | 0.282353 

 0.215686 | 0.282353 

 0.215686 | 0.282353 

 0.215686 | 0.282353 

 0.223529 | 0.27451 

 0.254902 | 0.254902 

 0.294118 | 0.231373 

 0.309804 | 0.207843 

 0.27451 | 0.188235 

 0.219608 | 0.172549 

 0.176471 | 0.164706 

 0.172549 | 0.180392 

 0.184314 | 0.207843 

 0.188235 | 0.243137 

 0.176471 | 0.294118 

 0.160784 | 0.352941 

 0.145098 | 0.403922 

 0.137255 | 0.439216 

 0.133333 | 0.466667 

 0.133333 | 0.490196 

 0.14902 | 0.505882 

 0.168627 | 0.517647 

 0.176471 | 0.294118 

 0.160784 | 0.352941 

 0.145098 | 0.403922 

 0.137255 | 0.439216 

 0.133333 | 0.466667 

 0.133333 | 0.490196 

 0.14902 | 0.505882 

 0.168627 | 0.517647 

 0.184314 | 0.560784 

 0.176471 | 0.678431 

 0.160784 | 0.827451 

 0.176471 | 0.886275 

 0.235294 | 0.776471 

 0.32549 | 0.584314 

 0.439216 | 0.415686 

 0.6 | 0.321569 

 0.788235 | 0.254902 

 0.909804 | 0.211765 

 0.92549 | 0.2 

 0.878431 | 0.211765 

 0.815686 | 0.223529 

 0.745098 | 0.219608 

 0.654902 | 0.211765 

 0.6 | 0.321569 

 0.788235 | 0.254902 

 0.909804 | 0.211765 

 0.92549 | 0.2 

 0.878431 | 0.211765 

 0.815686 | 0.223529 

 0.745098 | 0.219608 

 0.654902 | 0.211765 

 0.560784 | 0.207843 

 0.45098 | 0.203922 

 0.333333 | 0.203922 

 0.243137 | 0.203922 

 0.196078 | 0.203922 

 0.172549 | 0.207843 

 0.176471 | 0.211765 

 0.2 | 0.211765 

 0.247059 | 0.211765 

 0.321569 | 0.215686 

 0.45098 | 0.215686 

 0.611765 | 0.219608 

 0.698039 | 0.223529 

 0.658824 | 0.207843 

 0.54902 | 0.188235 

 0.2 | 0.211765 

 0.247059 | 0.211765 

 0.321569 | 0.215686 

 0.45098 | 0.215686 

 0.611765 | 0.219608 

 0.698039 | 0.223529 

 0.658824 | 0.207843 

 0.54902 | 0.188235 

 0.439216 | 0.211765 

 0.345098 | 0.309804 

 0.254902 | 0.45098 

 0.2 | 0.576471 

 0.196078 | 0.67451 

 0.227451 | 0.760784 

 0.247059 | 0.815686 

 0.231373 | 0.823529 

 0.203922 | 0.8 

 0.184314 | 0.784314 

 0.172549 | 0.803922 

 0.168627 | 0.827451 

 0.219608 | 0.807843 

 0.364706 | 0.705882 

 0.568627 | 0.556863 

 0.231373 | 0.823529 

 0.203922 | 0.8 

 0.184314 | 0.784314 

 0.172549 | 0.803922 

 0.168627 | 0.827451 

 0.219608 | 0.807843 

 0.364706 | 0.705882 

 0.568627 | 0.556863 

 0.72549 | 0.427451 

 0.807843 | 0.333333 

 0.843137 | 0.258824 

 0.847059 | 0.211765 

 0.823529 | 0.192157 

 0.768627 | 0.2 

 0.678431 | 0.219608 

 0.529412 | 0.247059 

 0.34902 | 0.294118 

 0.219608 | 0.34902 

 0.188235 | 0.431373 

 0.207843 | 0.52549 

 0.231373 | 0.596078 

 0.243137 | 0.623529 

 0.258824 | 0.623529 

 0.529412 | 0.247059 

 0.34902 | 0.294118 

 0.219608 | 0.34902 

 0.188235 | 0.431373 

 0.207843 | 0.52549 

 0.231373 | 0.596078 

 0.243137 | 0.623529 

 0.258824 | 0.623529 

 0.262745 | 0.623529 

 0.243137 | 0.623529 

 0.211765 | 0.619608 

 0.188235 | 0.619608 

 0.180392 | 0.619608 

 0.176471 | 0.619608 

 0.180392 | 0.619608 

 0.188235 | 0.623529 

 0.2 | 0.631373 

 0.223529 | 0.639216 

 0.27451 | 0.647059 

 0.337255 | 0.654902 

 0.380392 | 0.662745 

 0.384314 | 0.662745 

 0.364706 | 0.658824 

 0.188235 | 0.623529 

 0.2 | 0.631373 

 0.223529 | 0.639216 

 0.27451 | 0.647059 

 0.337255 | 0.654902 

 0.380392 | 0.662745 

 0.384314 | 0.662745 

 0.364706 | 0.658824 

 0.356863 | 0.654902 

 0.364706 | 0.65098 

 0.384314 | 0.647059 

 0.415686 | 0.643137 

 0.470588 | 0.647059 

 0.537255 | 0.65098 

 0.588235 | 0.643137 

 0.611765 | 0.615686 

 0.623529 | 0.580392 

 0.623529 | 0.533333 

 0.623529 | 0.47451 

 0.611765 | 0.403922 

 0.592157 | 0.341176 

 0.556863 | 0.286275 

 0.505882 | 0.239216 

 0.611765 | 0.615686 

 0.623529 | 0.580392 

 0.623529 | 0.533333 

 0.623529 | 0.47451 

 0.611765 | 0.403922 

 0.592157 | 0.341176 

 0.556863 | 0.286275 

 0.505882 | 0.239216 

 0.458824 | 0.207843 

 0.407843 | 0.2 

 0.360784 | 0.207843 

 0.321569 | 0.215686 

 0.305882 | 0.219608 

 0.301961 | 0.223529 

 0.305882 | 0.223529 

 0.321569 | 0.215686 

 0.34902 | 0.203922 

 0.376471 | 0.2 

 0.403922 | 0.211765 

 0.431373 | 0.227451 

 0.45098 | 0.235294 

 0.458824 | 0.227451 

 0.458824 | 0.207843 

 0.321569 | 0.215686 

 0.34902 | 0.203922 

 0.376471 | 0.2 

 0.403922 | 0.211765 

 0.431373 | 0.227451 

 0.45098 | 0.235294 

 0.458824 | 0.227451 

 0.458824 | 0.207843 

 0.462745 | 0.192157 

 0.466667 | 0.184314 

 0.47451 | 0.176471 

 0.470588 | 0.188235 

 0.447059 | 0.219608 

 0.411765 | 0.270588 

 0.396078 | 0.337255 

 0.407843 | 0.439216 

 0.435294 | 0.556863 

 0.462745 | 0.643137 

 0.482353 | 0.686275 

 0.498039 | 0.694118 

 0.505882 | 0.686275 

 0.501961 | 0.658824 

 0.482353 | 0.607843 

 0.407843 | 0.439216 

 0.435294 | 0.556863 

 0.462745 | 0.643137 

 0.482353 | 0.686275 

 0.498039 | 0.694118 

 0.505882 | 0.686275 

 0.501961 | 0.658824 

 0.482353 | 0.607843 

 0.458824 | 0.556863 

 0.423529 | 0.521569 

 0.380392 | 0.482353 

 0.34902 | 0.439216 

 0.337255 | 0.384314 

 0.337255 | 0.32549 

 0.341176 | 0.282353 

 0.352941 | 0.258824 

 0.372549 | 0.254902 

 0.384314 | 0.254902 

 0.392157 | 0.262745 

 0.396078 | 0.278431 

 0.396078 | 0.305882 

 0.396078 | 0.34902 

 0.396078 | 0.403922 

 0.352941 | 0.258824 

 0.372549 | 0.254902 

 0.384314 | 0.254902 

 0.392157 | 0.262745 

 0.396078 | 0.278431 

 0.396078 | 0.305882 

 0.396078 | 0.34902 

 0.396078 | 0.403922 

 0.396078 | 0.462745 

 0.403922 | 0.533333 

 0.411765 | 0.603922 

 0.407843 | 0.654902 

 0.380392 | 0.678431 

 0.345098 | 0.682353 

 0.32549 | 0.654902 

 0.345098 | 0.564706 

 0.384314 | 0.439216 

 0.423529 | 0.337255 

 0.454902 | 0.27451 

 0.486275 | 0.239216 

 0.498039 | 0.223529 

 0.478431 | 0.239216 

 0.443137 | 0.27451 

 0.345098 | 0.564706 

 0.384314 | 0.439216 

 0.423529 | 0.337255 

 0.454902 | 0.27451 

 0.486275 | 0.239216 

 0.498039 | 0.223529 

 0.478431 | 0.239216 

 0.443137 | 0.27451 

 0.415686 | 0.313726 

 0.415686 | 0.34902 

 0.427451 | 0.384314 

 0.435294 | 0.411765 

 0.443137 | 0.411765 

 0.447059 | 0.4 

 0.443137 | 0.388235 

 0.431373 | 0.384314 

 0.407843 | 0.380392 

 0.392157 | 0.376471 

 0.364706 | 0.368627 

 0.341176 | 0.360784 

 0.352941 | 0.352941 

 0.423529 | 0.329412 

 0.521569 | 0.305882 

 0.431373 | 0.384314 

 0.407843 | 0.380392 

 0.392157 | 0.376471 

 0.364706 | 0.368627 

 0.341176 | 0.360784 

 0.352941 | 0.352941 

 0.423529 | 0.329412 

 0.521569 | 0.305882 

 0.607843 | 0.290196 

 0.658824 | 0.286275 

 0.690196 | 0.290196 

 0.701961 | 0.298039 

 0.686275 | 0.313726 

 0.647059 | 0.333333 

 0.592157 | 0.34902 

